experiment_id,git_commit,data_version,seed,stage,strategy_family,strategy,instrument,timeframe,parameters,train_period,validation_period,trades,return,monthly_return,profitable_month_ratio,max_drawdown,profit_factor,result,cost_model,execution_model
V2-00001,98ca070,d4bf63c89a4e,20260925,Stage1 screening,C_CARRY,18 configs (params×exits×dir×eod),BR,1440,"best IS: {""filt"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,1.0,0.0,0.0,0.0555555559694767,0.029599018394947052,1.7376024723052979,median Sharpe 0.00; share positive 0.0%; best IS Sharpe -1.01,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00002,98ca070,d4bf63c89a4e,20260925,Stage1 screening,C_CARRY,18 configs (params×exits×dir×eod),CR,1440,"best IS: {""filt"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.006742744706571102,0.0007491938304156065,0.0555555559694767,0.011348177678883076,1.8342443704605103,median Sharpe 0.12; share positive 0.0%; best IS Sharpe 0.75,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00003,98ca070,d4bf63c89a4e,20260925,Stage1 screening,C_CARRY,18 configs (params×exits×dir×eod),GD,1440,"best IS: {""filt"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.016104552894830704,0.0,median Sharpe 0.00; share positive 0.0%; best IS Sharpe -0.53,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00004,98ca070,d4bf63c89a4e,20260925,Stage1 screening,C_CARRY,18 configs (params×exits×dir×eod),GZ,1440,"best IS: {""filt"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.030983522534370422,1.5259391069412231,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 1.29,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00005,98ca070,d4bf63c89a4e,20260925,Stage1 screening,C_CARRY,18 configs (params×exits×dir×eod),MX,1440,"best IS: {""filt"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.032842058688402176,5.492045879364014,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 1.29,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00006,98ca070,d4bf63c89a4e,20260925,Stage1 screening,C_CARRY,18 configs (params×exits×dir×eod),RI,1440,"best IS: {""filt"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.03718191012740135,0.8134732842445374,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.26,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00007,98ca070,d4bf63c89a4e,20260925,Stage1 screening,C_CARRY,18 configs (params×exits×dir×eod),RN,1440,"best IS: {""filt"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.031646449118852615,2.3349647521972656,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 1.16,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00008,98ca070,d4bf63c89a4e,20260925,Stage1 screening,C_CARRY,18 configs (params×exits×dir×eod),SR,1440,"best IS: {""filt"": 50} exit=X4 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.026120878756046295,0.5999001264572144,median Sharpe 0.00; share positive 0.0%; best IS Sharpe -0.74,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00009,98ca070,d4bf63c89a4e,20260925,Stage1 screening,C_CARRY,18 configs (params×exits×dir×eod),Si,1440,"best IS: {""filt"": 0} exit=X0 dir=-1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.01921209879219532,0.0021346777211874723,0.0555555559694767,0.01941179670393467,2.782355308532715,median Sharpe 0.35; share positive 0.0%; best IS Sharpe 1.18,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
V2-00010,98ca070,d4bf63c89a4e,20260925,Stage1 screening,I_DOW,20 configs (params×exits×dir×eod),AFLT,1440,"best IS: {""dow"": 0, ""part"": 0, ""side"": 1} exit=X0 dir=1",2025-09-25..2026-06-30 (in-sample),see WF,0.0,0.0,0.0,0.0,0.0,,median Sharpe 0.00; share positive 0.0%; best IS Sharpe 0.00,TRADER fut0.04%/eq0.05% +½spread+1tick,"next-bar open, conservative OHLC"
